timestamp,open,high,low,close,volume
2021-10-26 19:20:00,315.2400,315.8800,315.2400,315.7500,8271
2021-10-26 19:15:00,315.2000,315.2500,315.1200,315.2400,4843
2021-10-26 19:10:00,315.1100,315.3000,315.1100,315.2800,3125
2021-10-26 19:05:00,315.3000,315.5000,315.1000,315.1000,8154
2021-10-26 19:00:00,315.1200,315.3000,315.1000,315.2500,5521
2021-10-26 18:55:00,315.2000,315.3900,315.1500,315.1500,5073
2021-10-26 18:50:00,315.1100,315.4800,315.1100,315.3899,7840
2021-10-26 18:45:00,315.1600,315.3000,315.1000,315.1100,10595
2021-10-26 18:40:00,315.3100,315.5200,315.2000,315.2000,15248
2021-10-26 18:35:00,315.3400,315.9000,315.1400,315.3500,35093
2021-10-26 18:30:00,315.3000,315.6900,315.0000,315.1300,45678
2021-10-26 18:25:00,316.1500,316.3500,315.1900,315.3900,55436
2021-10-26 18:20:00,315.2100,316.1900,315.2000,316.1499,45248
2021-10-26 18:15:00,314.5700,316.2000,314.1000,315.4900,76002
2021-10-26 18:10:00,314.1900,316.2500,313.5000,314.5100,187309
2021-10-26 18:05:00,310.0100,314.1500,310.0100,314.0000,88809
2021-10-26 18:00:00,310.0100,310.4500,310.0000,310.0200,7594
2021-10-26 17:55:00,310.4900,310.5000,310.0000,310.1600,14317
2021-10-26 17:50:00,311.0900,311.0900,310.3500,310.3800,12763
2021-10-26 17:45:00,310.4200,311.1800,310.3800,311.1000,21097
2021-10-26 17:40:00,310.3500,310.9800,310.2800,310.4500,15067
2021-10-26 17:35:00,310.4500,310.7500,310.2600,310.3400,13445
2021-10-26 17:30:00,310.1000,310.6000,310.0000,310.4500,33495
2021-10-26 17:25:00,309.8500,310.1000,309.7100,310.1000,29588
2021-10-26 17:20:00,310.2100,310.3800,309.5000,309.7500,105840
2021-10-26 17:15:00,310.3600,311.3900,310.0200,310.0200,60122
2021-10-26 17:10:00,310.5000,310.5000,310.0000,310.4000,88231
2021-10-26 17:05:00,310.6700,311.4200,310.2700,310.5000,98891
2021-10-26 17:00:00,311.4000,311.5000,310.6000,310.7100,95405
2021-10-26 16:55:00,312.3800,312.6000,311.3300,311.3300,76808
2021-10-26 16:50:00,313.1300,313.2000,310.1100,312.3800,63218
2021-10-26 16:45:00,312.8100,313.6300,312.8000,313.3000,52784
2021-10-26 16:40:00,315.4000,315.8400,312.7700,312.9700,148286
2021-10-26 16:35:00,315.8000,316.4400,314.9000,315.3900,192118
2021-10-26 16:30:00,314.0900,316.5000,314.0900,315.8900,250561
2021-10-26 16:25:00,314.1400,315.5000,313.4900,313.9500,255979
2021-10-26 16:20:00,312.3000,315.0000,310.1100,314.1400,575017
2021-10-26 16:15:00,309.0000,312.5900,308.0900,312.3900,270022
2021-10-26 16:10:00,311.7500,311.9300,308.6500,309.2800,249278
2021-10-26 16:05:00,310.1100,313.0000,307.7300,311.8200,993331
2021-10-26 16:00:00,310.3300,310.5500,309.5700,309.7100,1142534
2021-10-26 15:55:00,310.3100,310.3300,309.5618,310.3300,744446
2021-10-26 15:50:00,310.2800,310.7700,310.2600,310.3300,440925
2021-10-26 15:45:00,310.1710,310.3200,309.7700,310.2700,380245
2021-10-26 15:40:00,310.3100,310.3890,310.0800,310.1900,285617
2021-10-26 15:35:00,309.8600,310.3800,309.8600,310.2900,242346
2021-10-26 15:30:00,310.0700,310.2300,309.8000,309.8400,220994
2021-10-26 15:25:00,309.6184,310.1900,309.5900,310.0513,270528
2021-10-26 15:20:00,309.5800,309.8600,309.4900,309.6200,298102
2021-10-26 15:15:00,309.6200,309.7400,309.5200,309.5600,200547
2021-10-26 15:10:00,309.8000,309.8500,309.6000,309.6200,132929
2021-10-26 15:05:00,309.6300,309.8300,309.4300,309.8000,235715
2021-10-26 15:00:00,309.4800,309.6600,309.4500,309.6400,169358
2021-10-26 14:55:00,309.7000,309.7800,309.4700,309.4756,169253
2021-10-26 14:50:00,309.3900,309.7200,309.3900,309.7100,145767
2021-10-26 14:45:00,309.8600,309.9500,309.3800,309.3800,214587
2021-10-26 14:40:00,310.0000,310.0800,309.8400,309.8700,109873
2021-10-26 14:35:00,310.0000,310.2400,309.9400,310.0100,153711
2021-10-26 14:30:00,310.3500,310.3800,309.9400,310.0000,197238
2021-10-26 14:25:00,310.2300,310.4700,310.2100,310.3550,129089
2021-10-26 14:20:00,310.0500,310.3000,309.9700,310.2300,133232
2021-10-26 14:15:00,310.1300,310.1600,309.8800,310.0400,115295
2021-10-26 14:10:00,310.3401,310.4500,310.0600,310.1400,129752
2021-10-26 14:05:00,310.2700,310.5600,310.1783,310.3700,152353
2021-10-26 14:00:00,310.3000,310.4000,310.0000,310.2700,185480
2021-10-26 13:55:00,310.1000,310.3800,310.0798,310.3100,118165
2021-10-26 13:50:00,310.1000,310.2500,310.0200,310.1000,160358
2021-10-26 13:45:00,310.3400,310.3900,310.0500,310.0700,170379
2021-10-26 13:40:00,310.1700,310.4200,310.1500,310.3300,172569
2021-10-26 13:35:00,309.6700,310.2000,309.6500,310.1700,263075
2021-10-26 13:30:00,309.7900,309.8800,309.4100,309.7000,281835
2021-10-26 13:25:00,310.5100,310.5200,309.7000,309.8100,312076
2021-10-26 13:20:00,310.7800,310.9200,310.4400,310.4950,221588
2021-10-26 13:15:00,310.8400,310.8635,310.4900,310.7800,183769
2021-10-26 13:10:00,310.6400,310.8700,310.5400,310.8400,177861
2021-10-26 13:05:00,310.3400,310.6800,310.2700,310.6480,173925
2021-10-26 13:00:00,309.7100,310.4200,309.7100,310.3500,184415
2021-10-26 12:55:00,310.2000,310.3200,309.6941,309.7200,207164
2021-10-26 12:50:00,310.2700,310.3400,309.9000,310.2000,241411
2021-10-26 12:45:00,310.4900,310.5400,310.0200,310.2400,489248
2021-10-26 12:40:00,310.6500,310.7200,310.4000,310.4814,146819
2021-10-26 12:35:00,310.4200,310.7000,310.2501,310.6300,145192
2021-10-26 12:30:00,310.7100,310.7900,310.3600,310.3640,162172
2021-10-26 12:25:00,310.5400,310.7300,310.2200,310.7300,194708
2021-10-26 12:20:00,310.7300,310.7800,310.4099,310.5400,255357
2021-10-26 12:15:00,310.3600,310.7600,310.2500,310.7150,221699
2021-10-26 12:10:00,310.4900,310.5500,310.2100,310.3550,229053
2021-10-26 12:05:00,310.9525,311.0600,310.4900,310.4900,222483
2021-10-26 12:00:00,310.9700,311.0000,310.7101,310.9650,193673
2021-10-26 11:55:00,311.1450,311.1500,310.9000,310.9700,384812
2021-10-26 11:50:00,311.1200,311.2600,310.8400,311.1300,171480
2021-10-26 11:45:00,311.1199,311.2600,310.7800,311.1100,286014
2021-10-26 11:40:00,311.1300,311.2300,310.8800,311.1200,309283
2021-10-26 11:35:00,312.1300,312.1800,311.1300,311.1300,294173
2021-10-26 11:30:00,312.1300,312.3950,312.0100,312.1300,325913
2021-10-26 11:25:00,311.6900,312.1700,311.6501,312.1200,269245
2021-10-26 11:20:00,311.7100,311.8700,311.4400,311.6700,306057
2021-10-26 11:15:00,310.9500,311.7017,310.9300,311.7000,437630
2021-10-26 11:10:00,310.5100,310.9600,310.5000,310.9200,236741
2021-10-26 11:05:00,310.4700,310.6700,310.3720,310.4900,237626
2021-10-26 11:00:00,310.4900,310.6200,310.3200,310.4600,210924
2021-10-26 10:55:00,309.9200,310.5613,309.9100,310.4900,416818
2021-10-26 10:50:00,309.8850,310.0900,309.7600,309.9300,245662
2021-10-26 10:45:00,309.9600,310.0500,309.7600,309.8800,166959
2021-10-26 10:40:00,310.1900,310.2400,309.9150,309.9600,196776
2021-10-26 10:35:00,309.9100,310.2250,309.9046,310.2000,248401
2021-10-26 10:30:00,309.9100,310.0900,309.7500,309.9000,188568
2021-10-26 10:25:00,309.8290,310.0300,309.7200,309.8997,169983
2021-10-26 10:20:00,309.3300,309.9000,309.3300,309.8200,264604
2021-10-26 10:15:00,309.0300,309.3700,309.0200,309.3227,248414
2021-10-26 10:10:00,308.9700,309.2700,308.9000,309.0600,210616
2021-10-26 10:05:00,308.8850,309.5200,308.7350,308.9900,301148
2021-10-26 10:00:00,308.9400,309.2100,308.5967,308.8850,326468
2021-10-26 09:55:00,309.6400,309.6800,308.8400,308.9400,441607
2021-10-26 09:50:00,310.5500,310.6300,309.6333,309.6600,411161
2021-10-26 09:45:00,310.8100,310.8200,310.1900,310.5600,257088
2021-10-26 09:40:00,310.2000,310.9500,310.0700,310.8100,551395
2021-10-26 09:35:00,311.0000,311.1000,309.6500,310.2100,1208600
2021-10-26 09:30:00,310.3700,311.2000,310.1500,310.9800,49381
2021-10-26 09:25:00,310.3600,310.3600,310.1000,310.2800,7371
2021-10-26 09:20:00,309.9500,310.3800,309.9500,310.3800,10110
2021-10-26 09:15:00,309.8000,309.8500,309.8000,309.8500,741
2021-10-26 09:05:00,309.7900,309.9000,309.7800,309.9000,3280
2021-10-26 09:00:00,309.5000,309.8600,309.5000,309.7900,3693
2021-10-26 08:55:00,309.5000,309.5500,309.3500,309.5500,6139
2021-10-26 08:50:00,309.5000,309.5000,309.4400,309.5000,2490
2021-10-26 08:45:00,309.8000,309.8000,309.4000,309.4100,6482
2021-10-26 08:40:00,309.8500,309.9000,309.8000,309.8000,5338
2021-10-26 08:35:00,310.0000,310.0000,309.8000,309.8000,4974
2021-10-26 08:30:00,309.9500,310.0000,309.8800,310.0000,4481
2021-10-26 08:25:00,309.9500,309.9500,309.9000,309.9000,1305
2021-10-26 08:20:00,310.0000,310.0000,310.0000,310.0000,1591
2021-10-26 08:15:00,310.0000,310.0000,309.9700,310.0000,3016
2021-10-26 08:10:00,310.0000,310.0000,310.0000,310.0000,3378
2021-10-26 08:05:00,310.1000,310.3600,309.8000,309.9000,29979
2021-10-26 08:00:00,310.0000,310.0000,309.8500,309.8500,3495
2021-10-26 07:55:00,310.0500,310.0500,309.9600,310.0000,7650
2021-10-26 07:50:00,310.1300,310.1300,310.0300,310.0300,2178
2021-10-26 07:45:00,310.0200,310.1000,310.0200,310.1000,1638
2021-10-26 07:40:00,310.2400,310.2400,310.2000,310.2000,1031
2021-10-26 07:35:00,310.3000,310.3000,310.2500,310.3000,5472
2021-10-26 07:30:00,310.2600,310.3000,310.2600,310.3000,1798
2021-10-26 07:25:00,310.1300,310.1800,310.1300,310.1800,1526
2021-10-26 07:20:00,310.1300,310.1300,310.1300,310.1300,414
2021-10-26 07:15:00,310.1500,310.1500,310.1500,310.1500,302
2021-10-26 07:10:00,310.1500,310.1500,310.1500,310.1500,303
2021-10-26 07:05:00,309.9700,310.1500,309.9700,310.1500,6582
2021-10-26 07:00:00,309.8500,309.8500,309.8500,309.8500,824
2021-10-26 06:55:00,310.0500,310.0500,310.0500,310.0500,382
2021-10-26 06:45:00,310.0500,310.0500,310.0400,310.0500,910
2021-10-26 06:30:00,310.1100,310.1100,309.8000,309.8000,1508
2021-10-26 06:25:00,310.0500,310.0600,310.0000,310.0500,1513
2021-10-26 06:20:00,310.1500,310.1500,310.1500,310.1500,750
2021-10-26 06:15:00,310.1000,310.2000,310.1000,310.2000,3212
2021-10-26 06:10:00,310.1000,310.1000,310.1000,310.1000,256
2021-10-26 06:05:00,310.0800,310.0800,310.0800,310.0800,533
2021-10-26 06:00:00,309.9000,309.9000,309.9000,309.9000,411
2021-10-26 05:55:00,309.7500,309.7500,309.7500,309.7500,300
2021-10-26 05:15:00,309.3900,309.3900,309.3900,309.3900,689
2021-10-26 05:05:00,309.5800,309.5800,309.0200,309.0500,3417
2021-10-26 04:40:00,309.5900,309.6600,309.5900,309.6600,507
2021-10-26 04:35:00,309.6900,309.6900,309.6100,309.6100,961
2021-10-26 04:25:00,309.5900,309.6000,309.5900,309.6000,839
2021-10-26 04:20:00,309.6500,309.6500,309.6500,309.6500,448
2021-10-26 04:15:00,309.6600,309.6600,309.6600,309.6600,285
2021-10-26 04:05:00,309.6000,309.6100,309.6000,309.6100,320
2021-10-25 20:00:00,309.3000,309.5200,309.2000,309.5200,1933
2021-10-25 19:55:00,309.3000,309.4300,309.3000,309.4300,820
2021-10-25 19:50:00,309.2000,309.2500,309.2000,309.2500,1390
2021-10-25 19:45:00,309.2000,309.2000,309.2000,309.2000,1562
2021-10-25 19:40:00,309.3000,309.3000,309.3000,309.3000,513
2021-10-25 19:35:00,309.3200,309.3200,309.0600,309.0800,1108
2021-10-25 19:30:00,309.1300,309.1300,309.1300,309.1300,350
2021-10-25 19:25:00,309.2100,309.5499,309.2100,309.5499,471
2021-10-25 19:20:00,309.5100,309.5100,309.4500,309.4500,1573
2021-10-25 19:15:00,309.4400,309.4400,309.4000,309.4000,802
2021-10-25 19:05:00,309.3100,309.4600,309.2800,309.4600,648
2021-10-25 19:00:00,309.2500,309.7700,309.2000,309.5000,4102
2021-10-25 18:55:00,309.4700,309.4900,309.2500,309.2500,1148
2021-10-25 18:45:00,309.4400,309.4400,309.2800,309.4400,2552
2021-10-25 18:40:00,309.4100,309.4300,309.4100,309.4300,430
2021-10-25 18:35:00,309.3500,309.3500,309.3500,309.3500,132
2021-10-25 18:30:00,309.3100,309.3100,309.3100,309.3100,230
2021-10-25 18:25:00,309.3100,309.3100,309.3100,309.3100,652
2021-10-25 18:20:00,309.3700,309.3700,309.3700,309.3700,118
2021-10-25 18:10:00,309.3700,309.3700,309.3700,309.3700,251
2021-10-25 18:05:00,309.4200,309.4400,309.2800,309.2800,1553
2021-10-25 18:00:00,309.4000,309.4000,309.2800,309.2800,2836
2021-10-25 17:55:00,309.3200,309.3500,309.3200,309.3500,532
2021-10-25 17:50:00,309.2800,309.3500,309.2800,309.3500,715
2021-10-25 17:45:00,309.3000,309.3000,309.2800,309.2800,1221
2021-10-25 17:40:00,309.3800,309.3800,309.3800,309.3800,171
2021-10-25 17:35:00,309.4000,309.4000,309.4000,309.4000,167
2021-10-25 17:30:00,309.2400,309.4000,309.2400,309.4000,1205
2021-10-25 17:25:00,309.2600,309.4000,309.2600,309.3800,912
2021-10-25 17:20:00,309.3999,309.3999,309.1000,309.1000,2689
2021-10-25 17:15:00,309.3000,309.3200,309.2200,309.2200,719
2021-10-25 17:10:00,309.3000,309.4000,309.2500,309.2500,5249
2021-10-25 17:05:00,309.2000,309.2300,309.1000,309.2000,3188
2021-10-25 17:00:00,309.1200,309.2200,308.1300,309.1700,15364
2021-10-25 16:55:00,309.0000,309.1800,309.0000,309.1800,2740
2021-10-25 16:50:00,309.0001,309.1800,309.0000,309.0000,1908
2021-10-25 16:45:00,309.0300,309.2000,308.1300,309.2000,437739
2021-10-25 16:40:00,308.9700,309.1400,308.8300,309.1400,2087
2021-10-25 16:35:00,309.0000,309.2000,308.1300,308.9000,50944
2021-10-25 16:30:00,309.1700,309.1800,309.0000,309.0000,1445
2021-10-25 16:25:00,308.9000,309.1800,308.8500,309.1800,4494
2021-10-25 16:20:00,308.6200,309.0500,308.6000,308.8000,167317
2021-10-25 16:15:00,308.5100,308.9300,308.1300,308.8000,48526
2021-10-25 16:10:00,308.1300,308.6100,307.7500,308.4700,79740
2021-10-25 16:05:00,308.1300,308.2600,308.0400,308.1300,877951
2021-10-25 16:00:00,308.0800,308.5000,307.4400,308.3000,929340
2021-10-25 15:55:00,308.2900,308.5100,308.0300,308.0700,518060
2021-10-25 15:50:00,308.2500,308.3000,308.0500,308.2900,228529
2021-10-25 15:45:00,308.3000,308.3300,308.1600,308.2700,182004
2021-10-25 15:40:00,308.4600,308.4700,308.2900,308.3050,121668
2021-10-25 15:35:00,308.5500,308.6000,308.4300,308.4551,163233
2021-10-25 15:30:00,308.4650,308.6100,308.4500,308.5600,116610
2021-10-25 15:25:00,308.5700,308.6300,308.3450,308.4700,131509
2021-10-25 15:20:00,308.5950,308.7400,308.5500,308.5700,149141
2021-10-25 15:15:00,308.6500,308.7200,308.5800,308.5950,116382
2021-10-25 15:10:00,308.6200,308.6700,308.5400,308.6390,119595
2021-10-25 15:05:00,308.7499,308.7600,308.5900,308.6250,141962
2021-10-25 15:00:00,308.7700,308.7800,308.6850,308.7300,80425
2021-10-25 14:55:00,308.6800,308.8100,308.6500,308.7531,96895
2021-10-25 14:50:00,308.7300,308.7600,308.5800,308.6950,102340
2021-10-25 14:45:00,308.6700,308.7300,308.5900,308.7200,137176
2021-10-25 14:40:00,308.5801,308.7500,308.5600,308.6600,174192
2021-10-25 14:35:00,308.5200,308.6700,308.5200,308.5900,131013
2021-10-25 14:30:00,308.4683,308.6200,308.4500,308.5200,122315
2021-10-25 14:25:00,308.4700,308.4800,308.3650,308.4300,108929
2021-10-25 14:20:00,308.5600,308.5950,308.3900,308.4800,139706
2021-10-25 14:15:00,308.7400,308.7500,308.5500,308.5600,84206
2021-10-25 14:10:00,308.6100,308.7699,308.5500,308.7200,90999
2021-10-25 14:05:00,308.5400,308.6900,308.4729,308.6100,94590
2021-10-25 14:00:00,308.7100,308.7500,308.5200,308.5350,70318
2021-10-25 13:55:00,308.6000,308.7200,308.5700,308.7200,74065
2021-10-25 13:50:00,308.8200,308.8200,308.5800,308.5800,74705
2021-10-25 13:45:00,308.7400,308.8500,308.6516,308.8100,111492
2021-10-25 13:40:00,308.7690,308.8850,308.7000,308.7583,109275
2021-10-25 13:35:00,308.8000,308.8800,308.6600,308.7600,103441
2021-10-25 13:30:00,308.7100,308.8250,308.6900,308.8250,60808
2021-10-25 13:25:00,308.8300,308.8800,308.6700,308.7100,94858
2021-10-25 13:20:00,309.0300,309.0500,308.8200,308.8400,97317
2021-10-25 13:15:00,308.9200,309.1163,308.9000,309.0210,114143
2021-10-25 13:10:00,308.9900,309.0600,308.8920,308.9000,108462
2021-10-25 13:05:00,309.0300,309.0800,308.9300,309.0050,100825
2021-10-25 13:00:00,308.8700,309.0536,308.8400,309.0200,88812
2021-10-25 12:55:00,308.7800,308.9750,308.7500,308.8624,121198
2021-10-25 12:50:00,308.7300,308.8800,308.6600,308.7800,109815
2021-10-25 12:45:00,308.8500,308.8800,308.6750,308.7387,105817
2021-10-25 12:40:00,308.6800,308.8700,308.6800,308.8600,101199
2021-10-25 12:35:00,308.5900,308.7050,308.5410,308.6632,79636
2021-10-25 12:30:00,308.6400,308.6800,308.5200,308.5810,96767
2021-10-25 12:25:00,308.7300,308.7750,308.5850,308.6305,87920
2021-10-25 12:20:00,308.7100,308.7500,308.6341,308.7250,89954
2021-10-25 12:15:00,308.7000,308.8300,308.5400,308.7300,161486
2021-10-25 12:10:00,308.6100,308.8000,308.5400,308.6900,192108
2021-10-25 12:05:00,308.0800,308.7200,308.0700,308.6150,244682
2021-10-25 12:00:00,307.9400,308.1600,307.8700,308.0650,104975
2021-10-25 11:55:00,307.6700,308.1290,307.6300,307.9550,127688
2021-10-25 11:50:00,307.8600,308.0600,307.6200,307.6500,137701
2021-10-25 11:45:00,307.8300,307.9297,307.8100,307.8600,106774
2021-10-25 11:40:00,307.9600,308.0200,307.8000,307.8250,154215
2021-10-25 11:35:00,308.2200,308.2700,307.9100,307.9600,173364
2021-10-25 11:30:00,308.1100,308.2900,308.0447,308.2100,131887
2021-10-25 11:25:00,308.2100,308.2600,308.0600,308.0900,132567
2021-10-25 11:20:00,308.5500,308.5900,308.2100,308.2200,128442
2021-10-25 11:15:00,308.4348,308.6090,308.2750,308.5400,162123
2021-10-25 11:10:00,307.9300,308.4600,307.9250,308.4400,138509
2021-10-25 11:05:00,307.9500,308.0300,307.7200,307.8845,119593
2021-10-25 11:00:00,308.0400,308.2200,307.9200,307.9800,117923
2021-10-25 10:55:00,307.9200,308.1700,307.8202,308.0500,175377
2021-10-25 10:50:00,308.0400,308.1150,307.9100,307.9400,122476
2021-10-25 10:45:00,308.2200,308.2400,307.8300,308.0500,169453
2021-10-25 10:40:00,308.0050,308.2300,307.5200,308.2300,169339
2021-10-25 10:35:00,308.1250,308.2500,307.9550,308.0191,207822
2021-10-25 10:30:00,307.5000,308.1500,307.2500,308.1100,148507
2021-10-25 10:25:00,307.5500,308.0500,307.4500,307.5000,174757
2021-10-25 10:20:00,307.4200,307.6500,307.1700,307.5600,218998
2021-10-25 10:15:00,307.9300,308.0717,307.4400,307.4500,216075
2021-10-25 10:10:00,307.6100,308.0650,307.1700,307.9400,271686
2021-10-25 10:05:00,307.4300,307.9900,307.3500,307.5900,265435
2021-10-25 10:00:00,307.0900,307.6700,307.0700,307.4150,323460
2021-10-25 09:55:00,307.2600,307.4450,306.8300,307.1200,297229
2021-10-25 09:50:00,306.9600,307.4415,306.4600,307.2900,448195
2021-10-25 09:45:00,307.3500,307.3700,306.5300,306.9600,540724
2021-10-25 09:40:00,309.2700,309.3800,307.1600,307.3600,453067
2021-10-25 09:35:00,309.3600,309.4000,308.6800,309.2500,837804
2021-10-25 09:30:00,309.3800,309.5400,309.2000,309.5400,6104
2021-10-25 09:25:00,309.2700,309.2700,309.2700,309.2700,607
2021-10-25 09:20:00,309.2200,309.2200,309.0400,309.0400,1687
2021-10-25 09:15:00,309.1300,309.3000,309.0500,309.2300,4347
2021-10-25 09:10:00,308.9800,309.0100,308.9800,309.0100,1283
2021-10-25 09:05:00,309.0000,309.0300,308.8000,308.9800,7199
2021-10-25 09:00:00,309.3300,309.3300,308.9500,309.0000,7974
2021-10-25 08:55:00,309.3300,309.3300,309.3300,309.3300,1298
2021-10-25 08:50:00,309.3600,309.4000,309.3200,309.3300,3697
2021-10-25 08:45:00,309.3500,309.3500,309.3500,309.3500,141
2021-10-25 08:40:00,309.3000,309.3000,309.3000,309.3000,779
2021-10-25 08:35:00,309.1600,309.3100,309.1500,309.1800,3288
2021-10-25 08:30:00,309.0400,309.2200,309.0200,309.2200,2074
2021-10-25 08:25:00,309.4000,309.4000,309.0300,309.0400,3272
2021-10-25 08:15:00,309.2500,309.2500,309.2500,309.2500,410
2021-10-25 08:10:00,309.1700,309.2900,309.1600,309.2900,1222
2021-10-25 08:05:00,309.3501,309.3501,308.9500,309.2500,2967
2021-10-25 08:00:00,309.4000,309.4000,309.4000,309.4000,569
2021-10-25 07:50:00,309.0100,309.2600,308.9500,309.2600,3572
2021-10-25 07:45:00,309.0100,309.0100,309.0100,309.0100,240
2021-10-25 07:40:00,309.0100,309.0100,308.9500,309.0000,1648
2021-10-25 07:35:00,309.0300,309.0400,309.0000,309.0400,2544
2021-10-25 07:30:00,309.0100,309.0100,308.9500,309.0000,2752
2021-10-25 07:25:00,309.3000,309.3000,309.1000,309.1500,1486
2021-10-25 07:20:00,309.1900,309.2000,309.1900,309.2000,617
2021-10-25 07:15:00,309.1100,309.1100,309.0100,309.0200,1406
2021-10-25 07:10:00,309.2600,309.5000,309.1600,309.5000,4258
2021-10-25 07:05:00,309.6800,309.6800,309.2600,309.2600,2707
2021-10-25 07:00:00,309.4000,309.4000,309.2200,309.2200,421
2021-10-25 06:55:00,309.6500,309.6500,309.5000,309.5000,527
2021-10-25 06:50:00,309.3100,309.3100,309.3000,309.3000,509
2021-10-25 06:45:00,309.2200,309.2200,309.0100,309.0100,1401
2021-10-25 06:40:00,309.3500,309.3500,309.3500,309.3500,429
2021-10-25 06:35:00,309.3600,309.3600,309.3500,309.3500,443
2021-10-25 06:30:00,309.4100,309.6400,309.4100,309.6400,717
2021-10-25 06:25:00,309.6100,309.6100,309.3000,309.4100,1301
2021-10-25 06:20:00,309.6200,309.6200,309.6000,309.6000,1279
2021-10-25 06:15:00,309.7400,309.7400,309.7400,309.7400,211
2021-10-25 06:10:00,309.6600,309.6600,309.6300,309.6300,1323
